Bill_Date,Bill_Number,Vendor,GSTIN,Item Total,CGST 2.5,SGST 2.5,CGST 6,SGST 6,CGST 9,SGST 9,CGST 14,SGST 14,IGST 5,IGST 12,IGST 18,IGST 28
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,52.36,null,null,3.14,3.14,0,0,0,0,0,0,0,0
25-11-2020,57853,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,1510.4,null,null,90.62,90.62,0,0,0,0,0,0,0,0
21-11-2020,21-11-2020,"Savanoor, H G Dr",,268,null,null,0,0,0,0,0,0,0,0,0,0
23-11-2020,5,Harish Nadiger Dr,,390,null,null,0,0,0,0,0,0,0,0,0,0
25-11-2020,3,Tadasadmath Dr,,3300,null,null,0,0,0,0,0,0,0,0,0,0
25-11-2020,25-11-2020,Arun Jeedi Dr,,8000,null,null,0,0,0,0,0,0,0,0,0,0
25-11-2020,4,Prabhakar Shivasimpagi Dr,,390,null,null,0,0,0,0,0,0,0,0,0,0
23-11-2020,6,Kurahatti Annigeri,,220,null,null,0,0,0,0,0,0,0,0,0,0
27-11-2020,1,MR. VINAYAK,,3000,null,null,0,0,0,0,0,0,0,0,0,0
27-11-2020,7574,Syndicate Agencies,29AGXPD8499D1ZK,750,18.75,18.75,0,0,0,0,0,0,0,0,0,0
26-11-2020,58312,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,110.2,null,null,6.61,6.61,0,0,0,0,0,0,0,0
26-11-2020,58312,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,3000,null,null,180,180,0,0,0,0,0,0,0,0
26-11-2020,58312,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,1301.18,null,null,78.07,78.07,0,0,0,0,0,0,0,0
26-11-2020,58312,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,68.4,null,null,4.1,4.1,0,0,0,0,0,0,0,0
26-11-2020,58312,GURUKRUPA AGENCIGS,29AABFG2064K1ZC,339.6,null,null,20.38,20.38,0,0,0,0,0,0,0,0
21-11-2020,1,Harish Nadiger Dr,,267,null,null,0,0,0,0,0,0,0,0,0,0
28-11-2020,7618,Syndicate Agencies,29AGXPD8499D1ZK,250,null,null,15,15,0,0,0,0,0,0,0,0
28-11-2020,7618,Syndicate Agencies,29AGXPD8499D1ZK,119.5,null,null,7.17,7.17,0,0,0,0,0,0,0,0
28-11-2020,7618,Syndicate Agencies,29AGXPD8499D1ZK,119.4,null,null,7.16,7.16,0,0,0,0,0,0,0,0
28-11-2020,7618,Syndicate Agencies,29AGXPD8499D1ZK,1190,null,null,71.4,71.4,0,0,0,0,0,0,0,0
28-11-2020,7618,Syndicate Agencies,29AGXPD8499D1ZK,3456,null,null,207.36,207.36,0,0,0,0,0,0,0,0
28-11-2020,7618,Syndicate Agencies,29AGXPD8499D1ZK,175,null,null,10.5,10.5,0,0,0,0,0,0,0,0
28-11-2020,7618,Syndicate Agencies,29AGXPD8499D1ZK,550,null,null,33,33,0,0,0,0,0,0,0,0
28-11-2020,75,R V COMPUTERS,29BBXPC9937R1Z8,11300,null,null,0,0,0,0,0,0,0,0,0,0
30-11-2020,7,Prabhakar Shivasimpagi Dr,,400,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020 Nal,Sagar Hi-tech Diagnostics,,41.11,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020 Nal,Sagar Hi-tech Diagnostics,,154.17,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020 Nal,Sagar Hi-tech Diagnostics,,30.83,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020 Nal,Sagar Hi-tech Diagnostics,,10.28,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020 Nal,Sagar Hi-tech Diagnostics,,82.22,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020 Nal,Sagar Hi-tech Diagnostics,,51.39,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020usman,Sagar Hi-tech Diagnostics,,13.33,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020usman,Sagar Hi-tech Diagnostics,,22.22,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020usman,Sagar Hi-tech Diagnostics,,40,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020usman,Sagar Hi-tech Diagnostics,,17.78,null,null,0,0,0,0,0,0,0,0,0,0
29-11-2020,29-11-2020usman,Sagar Hi-tech Diagnostics,,66.67,null,null,0,0,0,0,0,0,0,0,0,0
28-11-2020,28-11-2020 usma,Sagar Hi-tech Diagnostics,,200,null,null,0,0,0,0,0,0,0,0,0,0
28-11-2020,28-11-2020 usma,Sagar Hi-tech Diagnostics,,150,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020/1,Sagar Hi-tech Diagnostics,,100,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020/1,Sagar Hi-tech Diagnostics,,225,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020/1,Sagar Hi-tech Diagnostics,,60,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020/1,Sagar Hi-tech Diagnostics,,60,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020/1,Sagar Hi-tech Diagnostics,,25,null,null,0,0,0,0,0,0,0,0,0,0
23-11-2020,23-11-2020,Sagar Hi-tech Diagnostics,,100,null,null,0,0,0,0,0,0,0,0,0,0
23-11-2020,23-11-2020,Sagar Hi-tech Diagnostics,,375,null,null,0,0,0,0,0,0,0,0,0,0
23-11-2020,23-11-2020,Sagar Hi-tech Diagnostics,,125,null,null,0,0,0,0,0,0,0,0,0,0
23-11-2020,23-11-2020,Sagar Hi-tech Diagnostics,,75,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /3,Sagar Hi-tech Diagnostics,,20,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /3,Sagar Hi-tech Diagnostics,,20,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /4,Sagar Hi-tech Diagnostics,,100,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /4,Sagar Hi-tech Diagnostics,,375,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /4,Sagar Hi-tech Diagnostics,,275,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /5,Sagar Hi-tech Diagnostics,,100,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /5,Sagar Hi-tech Diagnostics,,375,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /5,Sagar Hi-tech Diagnostics,,225,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /5,Sagar Hi-tech Diagnostics,,75,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /5,Sagar Hi-tech Diagnostics,,125,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /6,Sagar Hi-tech Diagnostics,,60,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /6,Sagar Hi-tech Diagnostics,,60,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /6,Sagar Hi-tech Diagnostics,,225,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /6,Sagar Hi-tech Diagnostics,,100,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /6,Sagar Hi-tech Diagnostics,,25,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /7,Sagar Hi-tech Diagnostics,,100,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /7,Sagar Hi-tech Diagnostics,,125,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /7,Sagar Hi-tech Diagnostics,,75,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /7,Sagar Hi-tech Diagnostics,,375,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /7,Sagar Hi-tech Diagnostics,,225,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /7,Sagar Hi-tech Diagnostics,,25,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /8,Sagar Hi-tech Diagnostics,,20,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /8,Sagar Hi-tech Diagnostics,,20,null,null,0,0,0,0,0,0,0,0,0,0
26-11-2020,26-11-2020 /9,Sagar Hi-tech Diagnostics,,100,null,null,0,0,0,0,0,0,0,0,0,0
20-11-2020,20-11-2020,Makkanavvar Dr,,500,null,null,0,0,0,0,0,0,0,0,0,0
